id;product_name;supplier_id;category_id;unit;price;description;imageurl
34;Sasquatch Ale;16;1;24 - 12 oz bottles;14;;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTlBJb7Lip47J0Qu63pFPV0n7BSUXepG-y3XiH9ST5Nb1ePY0Jh
35;Steeleye Stout;16;1;24 - 12 oz bottles;18;;https://pastaxi-manager.onepas.vn/content/uploads/articles/vuonghoai/tong-hop-sinh-to-rau-cu/nuoc-ep-5.jpg
36;Inlagd Sill;17;8;24 - 250 g jars;19;;http://media.songkhoe.vn/medias/songkhoe/archive/images/2016/05/22/150553_ca-chep.jpg
37;Gravad lax;17;8;12 - 500 g pkgs.;26;;https://znews-photo.zadn.vn/w660/Uploaded/Ohunoaa/2015_02_10/4.jpg
38;Côte de Blaye;18;1;12 - 75 cl bottles;263.5;;https://media.cooky.vn/recipe/g2/16934/s400x400/recipe16934-635979775269411988.jpg
39;Chartreuse verte;18;1;750 cc per bottle;18;;http://dumihouse.com/upload/sanpham/i-duong-4138.jpg
40;Boston Crab Meat;19;8;24 - 4 oz tins;18.4;;https://stix.vn/wp-content/uploads/2016/04/img_home_booking_space.jpg
41;Jack's New England Clam Chowder;19;8;12 - 12 oz cans;9.65;;https://bantindulich.vn/wp-content/uploads/2018/12/so-veo-nuong-mo-hanh-thom-nuc.jpg
42;Singaporean Hokkien Fried Mee;20;5;32 - 1 kg pkgs.;14;;https://media.cooky.vn/recipe/g4/31989/s800x500/cooky-recipe-636638132919530406.png
43;Ipoh Coffee;20;1;16 - 500 g tins;46;;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHrMHdU4nSpGrJQWRAWj5_LBYP2df1olVGgfuZIl33pz7483S8SQ
44;Gula Malacca;20;2;20 - 2 kg bags;19.45;;http://hong3ly.com/images/Hinh%20Mach%20Nho/Mocktail/hong3ly_mocktail_lac_tien.jpg
45;Røgede sild;21;8;1k pkg.;9.5;;https://chatbbq.com/wp-content/uploads/2019/01/Mi-xao-hai-san-thom-ngon.jpg
46;Spegesild;21;8;4 - 450 g glasses;12;;http://8monngonmoingay.com/wp-content/uploads/2016/01/cach-lam-muc-nuong-chao-dam-da-am-thuc-nam-bo.jpg
47;Zaanse koeken;22;3;10 - 4 oz boxes;9.5;;https://kenhphunu.com/media/tintuc/1442941200/huong-dan-lam-banh-ran-xep-tang-dep-mat.png
48;Chocolade;22;3;10 pkgs.;12.75;;https://phunutieudung.com.vn/wp-content/uploads/2017/06/cach-lam-banh-bao-chien-ngon-mieng-dep-mat-lai-de-thuc-hien.jpg
49;Maxilaku;23;3;24 - 50 g pkgs.;20;;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTogc8YM9rhSkiGgVyDAsSLSH8Jblup_B94LdyJQBG_O6Cfaz_8Ww
50;Valkoinen suklaa;23;3;12 - 100 g bars;16.25;;https://kenh14cdn.com/2018/5/10/banh-bao-1-15259282299671476625444.jpg
51;Manjimup Dried Apples;24;7;50 - 300 g pkgs.;53;;https://media.laodong.vn/storage/newsportal/2018/1/12/586150/Trua-Nay-An-Gi.jpg
52;Filo Mix;24;5;16 - 2 kg boxes;7;;https://vntrip.cdn.vccloud.vn/cam-nang/wp-content/uploads/2017/10/Capture-44.png
53;Perth Pasties;24;6;48 pieces;32.8;;https://anh.24h.com.vn/upload/3-2017/images/2017-09-19/1505816947-mon-ga-chua-xuat-tinh-som-1-1504600548396.jpg
54;Tourtière;25;6;16 pies;7.45;;https://mav.vn/wp-content/uploads/anh-1_xaqt.jpg
55;Pâté chinois;25;6;24 boxes x 2 pies;24;;http://zone8.vn/wp-content/uploads/2017/03/27012.jpg
56;Gnocchi di nonna Alice;26;5;24 - 250 g pkgs.;38;;http://hoiquanamthuc.com/wp-content/uploads/2015/10/banh-cha.jpg
57;Ravioli Angelo;26;5;24 - 250 g pkgs.;19.5;;https://toinayangi.vn/wp-content/uploads/2014/12/hamburger-bo.jpg
58;Escargots de Bourgogne;27;8;24 pieces;13.25;;""
61;Sirop d'érable;29;2;24 - 500 ml bottles;28.5;;http://vivuhanoi.com/wp-content/uploads/2015/12/tra-tao-bac-ha.jpg
62;Tarte au sucre;29;3;48 pies;49.3;;https://fans.com.vn/wp-content/uploads/2018/11/b%C3%A1n.jpg
63;Vegie-spread;7;2;15 - 625 g jars;43.9;;https://www.noccoffee.com/images/13062110_1759596780923303_781204263892398364_n.jpg
64;Wimmers gute Semmelknödel;12;5;20 bags x 4 pieces;33.25;;http://maylambanhmi.net/wp-content/uploads/2016/04/cach-lam-banh-mi-ngot-nhan-dua-10.jpg
65;Louisiana Fiery Hot Pepper Sauce;2;2;32 - 8 oz bottles;21.05;;https://images.foody.vn/res/g32/315544/s/foody-dong-lan-cafe-873-636203556556143950.jpg
66;Louisiana Hot Spiced Okra;2;2;24 - 8 oz jars;17;;https://file.hstatic.net/1000044340/file/tra_dau_hoa_lai_cfe43a8605c24fedb289db57646e52e1_grande.jpg
67;Laughing Lumberjack Lager;16;1;24 - 12 oz bottles;14;;https://vietblend.vn/wp-content/uploads/2018/12/cappuccino.jpg
68;Scottish Longbreads;8;3;10 boxes x 8 pieces;12.5;;https://blog.beemart.vn/wp-content/uploads/2015/04/cac-mon-banh-ngon-cho-be-voi-cach-lam-don-gian-1.jpg
70;Outback Lager;7;1;24 - 355 ml bottles;15;;https://huehomestay.net/wp-content/uploads/2018/05/diem-mat-nhung-quan-cafe-o-hue-nhat-dinh-phai-ghe6.jpg
73;Röd Kaviar;17;8;24 - 150 g jars;15;;http://giadinh.mediacdn.vn/2018/9/15/photo-0-1537004506793392480755.jpg
74;Longlife Tofu;4;7;5 kg pkg.;10;;https://lh3.googleusercontent.com/BjFgY4Kc-xRGo-3DEheScMPjvm02VDdpsZ5DQ7V2-yIEA3P9aXmoNTEOz5b82uteL28sCd7Bl_9SJhpXFn_FJH0HnZbKGsGwaon8MqvNzM0ahwxgVaZBdRph1G-O_7wTHcfvtfw8L4s-f9Xe
75;Rhönbräu Klosterbier;12;1;24 - 0.5 l bottles;7.75;;https://product.hstatic.net/1000347095/product/cafephin_master.jpg
76;Lakkalikööri;23;1;500 ml;18;;https://www.posapp.vn/wp-content/uploads/2017/11/cc.jpg
77;Original Frankfurter grüne Soße;12;2;12 boxes;13;;https://image-us.24h.com.vn/upload/2-2018/images/2018-04-26/1524730023-47-_mg_6389-1524729202-width650height433.jpg
